Time Stamp, Foundation Total Heat Transfer Rate [W], Foundation Average Heat Flux [W/m2], Wall Total Heat Transfer Rate [W], Wall Average Heat Flux [W/m2], Slab Total Heat Transfer Rate [W], Slab Average Temperature [K]
2100-Feb-05 11:00:00, 509.48202958150574, 13.710047313346964, null, null, 509.48202958150574, 294.0883319877837
2100-Feb-05 12:00:00, 510.85893305330649, 13.747099477404262, null, null, 510.85893305330649, 294.08558233157339
2100-Feb-05 13:00:00, 511.39512716539639, 13.76152834087552, null, null, 511.39512716539639, 294.08438223770901
2100-Feb-05 14:00:00, 511.1818299306525, 13.755788560058232, null, null, 511.1818299306525, 294.08458025923755
2100-Feb-05 15:00:00, 510.40484899031912, 13.734880176965135, null, null, 510.40484899031912, 294.08584695921189
2100-Feb-05 16:00:00, 509.24930828339745, 13.703784835334718, null, null, 509.24930828339745, 294.08784745798431
2100-Feb-05 17:00:00, 507.78827030926908, 13.664468630662396, null, null, 507.78827030926908, 294.09044641134216
2100-Feb-05 18:00:00, 506.27285747658652, 13.623689210724077, null, null, 506.27285747658652, 294.09318381060359
2100-Feb-05 19:00:00, 505.04061516314215, 13.590529846040091, null, null, 505.04061516314215, 294.09543346292202
2100-Feb-05 20:00:00, 504.2903088602572, 13.570339271466725, null, null, 504.2903088602572, 294.09681512663201
2100-Feb-05 21:00:00, 504.0716082068397, 13.564454085863071, null, null, 504.0716082068397, 294.09722175430159
2100-Feb-05 22:00:00, 504.38758447948379, 13.572956936594439, null, null, 504.38758447948379, 294.09663644319846
2100-Feb-05 23:00:00, 505.20338622541601, 13.594909978871963, null, null, 505.20338622541601, 294.09511581721887
2100-Feb-06 00:00:00, 506.45848170639499, 13.62868431717615, null, null, 506.45848170639499, 294.09276695391662
2100-Feb-06 01:00:00, 508.05662875392284, 13.671690096306948, null, null, 508.05662875392284, 294.08976482990846
2100-Feb-06 02:00:00, 509.9284678580766, 13.722060867385961, null, null, 509.9284678580766, 294.0862377482884
2100-Feb-06 03:00:00, 512.00152657422746, 13.777846413159029, null, null, 512.00152657422746, 294.08232034965641
2100-Feb-06 04:00:00, 514.16718007529948, 13.836123663856961, null, null, 514.16718007529948, 294.07821340218442
2100-Feb-06 05:00:00, 516.34507713924154, 13.89473038608968, null, null, 516.34507713924154, 294.07406721404828
2100-Feb-06 06:00:00, 518.48898851576143, 13.952422561085243, null, null, 518.48898851576143, 294.06997011903951
2100-Feb-06 07:00:00, 520.6464888628102, 14.010480412234376, null, null, 520.6464888628102, 294.06583990633959
2100-Feb-06 08:00:00, 522.76871117534108, 14.067588939375437, null, null, 522.76871117534108, 294.06176635945167
2100-Feb-06 09:00:00, 524.66855441694543, 14.11871329552149, null, null, 524.66855441694543, 294.05808966823531
2100-Feb-06 10:00:00, 526.16992198220169, 14.15911476045892, null, null, 526.16992198220169, 294.05513356481953
2100-Feb-06 11:00:00, 527.08409102688722, 14.183714844715729, null, null, 527.08409102688722, 294.05324705553619
2100-Feb-06 12:00:00, 527.17291011727923, 14.186104946546413, null, null, 527.17291011727923, 294.05287177006056
2100-Feb-06 13:00:00, 526.20100636620361, 14.159951234270807, null, null, 526.20100636620361, 294.05445125515178
2100-Feb-06 14:00:00, 524.08205819432385, 14.102930813521395, null, null, 524.08205819432385, 294.05816528636961
2100-Feb-06 15:00:00, 520.97287347007466, 14.019263348919344, null, null, 520.97287347007466, 294.06375360848853
2100-Feb-06 16:00:00, 517.22840287209317, 13.918500483732654, null, null, 517.22840287209317, 294.07058581974582
2100-Feb-06 17:00:00, 513.30760376244768, 13.812992657787305, null, null, 513.30760376244768, 294.07782511773888
2100-Feb-06 18:00:00, 509.67268681355773, 13.715177856762226, null, null, 509.67268681355773, 294.08461094744371
2100-Feb-06 19:00:00, 506.6717646526991, 13.634423713494723, null, null, 506.6717646526991, 294.09027853116015
2100-Feb-06 20:00:00, 504.48301550168418, 13.575524964029288, null, null, 504.48301550168418, 294.09447124398508
2100-Feb-06 21:00:00, 503.10938319369598, 13.53856082625758, null, null, 503.10938319369598, 294.09715903399371
2100-Feb-06 22:00:00, 502.46540422183608, 13.521231496349218, null, null, 502.46540422183608, 294.09848310837265
2100-Feb-06 23:00:00, 502.43929636140967, 13.520528939672214, null, null, 502.43929636140967, 294.0986407570561
2100-Feb-07 00:00:00, 502.93109992711203, 13.533763263481811, null, null, 502.93109992711203, 294.09781280570536
2100-Feb-07 01:00:00, 503.85543052247118, 13.558636792791486, null, null, 503.85543052247118, 294.09615624972884
2100-Feb-07 02:00:00, 505.14519018106523, 13.593343936351966, null, null, 505.14519018106523, 294.09379604105203
2100-Feb-07 03:00:00, 506.71068230054044, 13.635470978682207, null, null, 506.71068230054044, 294.09089941214478
2100-Feb-07 04:00:00, 508.43374215913303, 13.681838133583504, null, null, 508.43374215913303, 294.08768617016744
2100-Feb-07 05:00:00, 510.29394908949308, 13.73189588547085, null, null, 510.29394908949308, 294.08419845128043
2100-Feb-07 06:00:00, 512.24093047151723, 13.784288718418624, null, null, 512.24093047151723, 294.08053158801596
2100-Feb-07 07:00:00, 514.22157124071384, 13.837587317936913, null, null, 514.22157124071384, 294.07678588444867
2100-Feb-07 08:00:00, 516.0667982062771, 13.887241962326463, null, null, 516.0667982062771, 294.07327216112708
2100-Feb-07 09:00:00, 517.5656497229611, 13.927575720960302, null, null, 517.5656497229611, 294.07037958076887
2100-Feb-07 10:00:00, 518.5415052017878, 13.953835773344668, null, null, 518.5415052017878, 294.0684380766964
2100-Feb-07 11:00:00, 518.82282582787275, 13.961406048388545, null, null, 518.82282582787275, 294.06777071636429
2100-Feb-07 12:00:00, 518.27292842023019, 13.946608432302932, null, null, 518.27292842023019, 294.06864029010842
2100-Feb-07 13:00:00, 516.7840329521681, 13.906542588707769, null, null, 516.7840329521681, 294.07125930793035
2100-Feb-07 14:00:00, 514.3014255517387, 13.839736179562562, null, null, 514.3014255517387, 294.07574596432573
2100-Feb-07 15:00:00, 510.89419203258404, 13.748048288640083, null, null, 510.89419203258404, 294.08199376436295
2100-Feb-07 16:00:00, 506.78851971196548, 13.637565565991325, null, null, 506.78851971196548, 294.08960472273333
2100-Feb-07 17:00:00, 502.38345790575715, 13.519026339336087, null, null, 502.38345790575715, 294.09785180919982
2100-Feb-07 18:00:00, 498.00040958744256, 13.401079490709964, null, null, 498.00040958744256, 294.10613398725673
2100-Feb-07 19:00:00, 494.09481127025396, 13.295980714685289, null, null, 494.09481127025396, 294.11359150493826
2100-Feb-07 20:00:00, 490.98760026274886, 13.212366362358791, null, null, 490.98760026274886, 294.11960082226358
2100-Feb-07 21:00:00, 488.72633289599321, 13.151516163948823, null, null, 488.72633289599321, 294.12404416168829
2100-Feb-07 22:00:00, 487.23209196721649, 13.111306475202989, null, null, 487.23209196721649, 294.12704735342282
2100-Feb-07 23:00:00, 486.33298571522096, 13.08711172732403, null, null, 486.33298571522096, 294.12891811812057
2100-Feb-08 00:00:00, 485.8894238591252, 13.07517557711582, null, null, 485.8894238591252, 294.12991204915312
2100-Feb-08 01:00:00, 485.78543526645745, 13.072377267376231, null, null, 485.78543526645745, 294.13024474291228
2100-Feb-08 02:00:00, 485.89394050310801, 13.075297118993857, null, null, 485.89394050310801, 294.13015443142842
2100-Feb-08 03:00:00, 486.21835134741519, 13.084026942159687, null, null, 486.21835134741519, 294.1296386787875
2100-Feb-08 04:00:00, 486.75189583628173, 13.098384504863407, null, null, 486.75189583628173, 294.12871211077953
2100-Feb-08 05:00:00, 487.45557039336768, 13.117320229600885, null, null, 487.45557039336768, 294.12744854715902
2100-Feb-08 06:00:00, 488.28159094715647, 13.139548257709244, null, null, 488.28159094715647, 294.12593842438736
2100-Feb-08 07:00:00, 489.25609645900613, 13.165771982784593, null, null, 489.25609645900613, 294.12413574080455
2100-Feb-08 08:00:00, 490.24039329629085, 13.192259190234552, null, null, 490.24039329629085, 294.12229786267955
2100-Feb-08 09:00:00, 490.98734201809521, 13.212359413052997, null, null, 490.98734201809521, 294.12088527513475
2100-Feb-08 10:00:00, 491.24570324078024, 13.219311855693331, null, null, 491.24570324078024, 294.12037035517136
2100-Feb-08 11:00:00, 490.74012469852079, 13.205706850349602, null, null, 490.74012469852079, 294.12127540676062
2100-Feb-08 12:00:00, 489.27438469390739, 13.166264115089986, null, null, 489.27438469390739, 294.12398317408821
2100-Feb-08 13:00:00, 486.73562512485012, 13.097946663662743, null, null, 486.73562512485012, 294.12872515064862
2100-Feb-08 14:00:00, 482.9965027304209, 12.997327717435869, null, null, 482.9965027304209, 294.13576666231359
2100-Feb-08 15:00:00, 478.26930191312971, 12.87011980213807, null, null, 478.26930191312971, 294.14474314886451
2100-Feb-08 16:00:00, 472.95248643910043, 12.727045488476502, null, null, 472.95248643910043, 294.15492689823049
2100-Feb-08 17:00:00, 467.46082708969362, 12.579266165286249, null, null, 467.46082708969362, 294.16553939810387
2100-Feb-08 18:00:00, 462.3486982809311, 12.441699923945748, null, null, 462.3486982809311, 294.17551979451531
2100-Feb-08 19:00:00, 458.04101645276808, 12.325781170690659, null, null, 458.04101645276808, 294.18403065547557
2100-Feb-08 20:00:00, 454.69480134200006, 12.235735271472292, null, null, 454.69480134200006, 294.1907360298959
2100-Feb-08 21:00:00, 452.32038700038777, 12.171840313309128, null, null, 452.32038700038777, 294.19558604983342
2100-Feb-08 22:00:00, 450.95022938161713, 12.13496967864608, null, null, 450.95022938161713, 294.19849874712605
2100-Feb-08 23:00:00, 450.51551631371268, 12.123271647346337, null, null, 450.51551631371268, 294.19959190498133
2100-Feb-09 00:00:00, 450.93723346489026, 12.134619961437501, null, null, 450.93723346489026, 294.19901035831828
2100-Feb-09 01:00:00, 452.09557401892926, 12.165790646326796, null, null, 452.09557401892926, 294.19698131585324
2100-Feb-09 02:00:00, 453.8262427720399, 12.212362554875499, null, null, 453.8262427720399, 294.19381961546503
2100-Feb-09 03:00:00, 455.96214519320557, 12.269839210676151, null, null, 455.96214519320557, 294.18984730728107
2100-Feb-09 04:00:00, 458.42189606857579, 12.336030555850922, null, null, 458.42189606857579, 294.18522540503153
2100-Feb-09 05:00:00, 461.15612538656961, 12.409608054444989, null, null, 461.15612538656961, 294.18005344138919
2100-Feb-09 06:00:00, 464.24414749930986, 12.492706037910876, null, null, 464.24414749930986, 294.17418898245455
2100-Feb-09 07:00:00, 467.61042455518731, 12.583291799579102, null, null, 467.61042455518731, 294.16777692014654
2100-Feb-09 08:00:00, 470.95738904396325, 12.673357864391834, null, null, 470.95738904396325, 294.16137694534393
2100-Feb-09 09:00:00, 473.89874399996057, 12.752509067517085, null, null, 473.89874399996057, 294.15571493053602
2100-Feb-09 10:00:00, 476.05788732640269, 12.810611130873735, null, null, 476.05788732640269, 294.15150296284031
2100-Feb-09 11:00:00, 477.14238298594336, 12.839794666190249, null, null, 477.14238298594336, 294.14929988452963
2100-Feb-09 12:00:00, 476.94316600045136, 12.834433781726943, null, null, 476.94316600045136, 294.14951452298158
2100-Feb-09 13:00:00, 475.36823217427298, 12.792052665183867, null, null, 475.36823217427298, 294.15234431208978
2100-Feb-09 14:00:00, 472.46580641313165, 12.713949037973679, null, null, 472.46580641313165, 294.15772841547277
2100-Feb-09 15:00:00, 468.41287322038022, 12.604885513444463, null, null, 468.41287322038022, 294.16536372847548
2100-Feb-09 16:00:00, 463.52899086344917, 12.473461333005076, null, null, 463.52899086344917, 294.17467163884282
2100-Feb-09 17:00:00, 458.14518805011522, 12.328584405045186, null, null, 458.14518805011522, 294.18503672990522
2100-Feb-09 18:00:00, 452.79073724781347, 12.184497333128546, null, null, 452.79073724781347, 294.19545290699403
2100-Feb-09 19:00:00, 448.00547320323085, 12.055726949388072, null, null, 448.00547320323085, 294.20486820158982
2100-Feb-09 20:00:00, 444.11254676764582, 11.950969170859377, null, null, 444.11254676764582, 294.21262652370262
2100-Feb-09 21:00:00, 441.18556661170862, 11.872204790384389, null, null, 441.18556661170862, 294.21854926860289
2100-Feb-09 22:00:00, 439.19283203445423, 11.818580749199773, null, null, 439.19283203445423, 294.22267008171042
2100-Feb-09 23:00:00, 438.06536191560667, 11.788240780807794, null, null, 438.06536191560667, 294.22510447730502
2100-Feb-10 00:00:00, 437.7258505437951, 11.779104605828708, null, null, 437.7258505437951, 294.22599177927339
2100-Feb-10 01:00:00, 438.1014133081394, 11.789210915706843, null, null, 438.1014133081394, 294.22546821200723
2100-Feb-10 02:00:00, 439.09222156482622, 11.815873343994626, null, null, 439.09222156482622, 294.22372494123471
2100-Feb-10 03:00:00, 440.55843821738949, 11.855328905743823, null, null, 440.55843821738949, 294.22103202262031
2100-Feb-10 04:00:00, 442.39150981303391, 11.904656451851153, null, null, 442.39150981303391, 294.21760161616396
2100-Feb-10 05:00:00, 444.52238774702715, 11.961997899827271, null, null, 444.52238774702715, 294.213570860115
2100-Feb-10 06:00:00, 446.89931858561511, 12.025960576360459, null, null, 446.89931858561511, 294.2090434588286
2100-Feb-10 07:00:00, 449.5178980121733, 12.096425962276738, null, null, 449.5178980121733, 294.20403286795676
2100-Feb-10 08:00:00, 452.17227518026993, 12.167854657400618, null, null, 452.17227518026993, 294.19893111344157
2100-Feb-10 09:00:00, 454.53410098847661, 12.231410860949142, null, null, 454.53410098847661, 294.19436253948783
2100-Feb-10 10:00:00, 456.29685594608759, 12.27884620207498, null, null, 456.29685594608759, 294.1909131503478
2100-Feb-10 11:00:00, 457.14165013261373, 12.301579424435792, null, null, 457.14165013261373, 294.18919493555444
2100-Feb-10 12:00:00, 456.8897767560519, 12.294801568281628, null, null, 456.8897767560519, 294.18956358838005
2100-Feb-10 13:00:00, 455.44925496063695, 12.256037449383717, null, null, 455.44925496063695, 294.1922145976032
2100-Feb-10 14:00:00, 452.85383512879076, 12.186195282974357, null, null, 452.85383512879076, 294.19710901316404
2100-Feb-10 15:00:00, 449.26777393419127, 12.089695179355585, null, null, 449.26777393419127, 294.20396011025008
2100-Feb-10 16:00:00, 444.84413667531442, 11.970656091429161, null, null, 444.84413667531442, 294.21249634658966
2100-Feb-10 17:00:00, 439.81165597324986, 11.835233162802053, null, null, 439.81165597324986, 294.22229647042832
2100-Feb-10 18:00:00, 434.66180993504213, 11.696651959264264, null, null, 434.66180993504213, 294.23242424838855
2100-Feb-10 19:00:00, 429.98726856912299, 11.57086109800937, null, null, 429.98726856912299, 294.24172141710943
2100-Feb-10 20:00:00, 426.21469739265689, 11.469342052549013, null, null, 426.21469739265689, 294.24932645509796
2100-Feb-10 21:00:00, 423.47617898575129, 11.395649135532908, null, null, 423.47617898575129, 294.25494334873355
2100-Feb-10 22:00:00, 421.77979508809631, 11.34999982476614, null, null, 421.77979508809631, 294.2585267146813
2100-Feb-10 23:00:00, 421.09231248322601, 11.331499821836465, null, null, 421.09231248322601, 294.26012273067499
2100-Feb-11 00:00:00, 421.35795381030226, 11.338648170455526, null, null, 421.35795381030226, 294.25983031166157
2100-Feb-11 01:00:00, 422.61222004778233, 11.372400194002873, null, null, 422.61222004778233, 294.25757882968742
2100-Feb-11 02:00:00, 424.54962238695862, 11.424535257052918, null, null, 424.54962238695862, 294.25395885826458
2100-Feb-11 03:00:00, 426.95628756891256, 11.489298078106835, null, null, 426.95628756891256, 294.24939013335137
2100-Feb-11 04:00:00, 429.75133782964139, 11.56451225464855, null, null, 429.75133782964139, 294.24403716131911
2100-Feb-11 05:00:00, 432.90063225722105, 11.649259062384326, null, null, 432.90063225722105, 294.23797355140363
2100-Feb-11 06:00:00, 436.35721576987856, 11.742274950579629, null, null, 436.35721576987856, 294.23129561278523
2100-Feb-11 07:00:00, 440.01584370770433, 11.840727809006699, null, null, 440.01584370770433, 294.22420980883328
2100-Feb-11 08:00:00, 443.64531629003619, 11.93839610334701, null, null, 443.64531629003619, 294.21715990649977
2100-Feb-11 09:00:00, 446.89591731000911, 12.025869048795645, null, null, 446.89591731000911, 294.21081242289296
2100-Feb-11 10:00:00, 449.41863632752091, 12.093754852573213, null, null, 449.41863632752091, 294.20583404873867
2100-Feb-11 11:00:00, 450.95336064923532, 12.135053940356411, null, null, 450.95336064923532, 294.20272779494576
2100-Feb-11 12:00:00, 451.28920418387668, 12.144091414658687, null, null, 451.28920418387668, 294.20190693565388
2100-Feb-11 13:00:00, 450.29472944419985, 12.117330322134782, null, null, 450.29472944419985, 294.20364120123725
2100-Feb-11 14:00:00, 447.96572244537435, 12.054657265396663, null, null, 447.96572244537435, 294.20796621682905
2100-Feb-11 15:00:00, 444.4906736842853, 11.961144481501512, null, null, 444.4906736842853, 294.21455383284189
2100-Feb-11 16:00:00, 440.15133057851273, 11.844373730356754, null, null, 440.15133057851273, 294.22288967166986
2100-Feb-11 17:00:00, 435.19288594821001, 11.71094309583977, null, null, 435.19288594821001, 294.23251772651315
2100-Feb-11 18:00:00, 430.13901971352453, 11.574944687319299, null, null, 430.13901971352453, 294.24243685586129
2100-Feb-11 19:00:00, 425.51794201744207, 11.450592521446081, null, null, 425.51794201744207, 294.25160946477496
2100-Feb-11 20:00:00, 421.74650582290127, 11.349104018095145, null, null, 421.74650582290127, 294.25919331269404
2100-Feb-11 21:00:00, 419.03070173901756, 11.2760223384245, null, null, 419.03070173901756, 294.26474920104454
2100-Feb-11 22:00:00, 417.50023286826945, 11.234837763873761, null, null, 417.50023286826945, 294.26799336434237
2100-Feb-11 23:00:00, 416.96511287276564, 11.220437804639278, null, null, 416.96511287276564, 294.26927267949628
2100-Feb-12 00:00:00, 417.28584722277037, 11.229068694166809, null, null, 417.28584722277037, 294.26885019021671
2100-Feb-12 01:00:00, 418.27707473506854, 11.255742404529197, null, null, 418.27707473506854, 294.26708401444751
2100-Feb-12 02:00:00, 419.78072547164606, 11.296205309095548, null, null, 419.78072547164606, 294.2642837423258
2100-Feb-12 03:00:00, 421.62407940142663, 11.345809550511667, null, null, 421.62407940142663, 294.26078845355636
2100-Feb-12 04:00:00, 423.79966206124107, 11.404353992647643, null, null, 423.79966206124107, 294.25662001603905
2100-Feb-12 05:00:00, 426.17886296539734, 11.468377756136874, null, null, 426.17886296539734, 294.25203044966861
2100-Feb-12 06:00:00, 428.69587367641873, 11.536109950665207, null, null, 428.69587367641873, 294.24715204016513
2100-Feb-12 07:00:00, 431.37345156748688, 11.608162972048257, null, null, 431.37345156748688, 294.24194675644827
2100-Feb-12 08:00:00, 434.06962151715669, 11.680716301564434, null, null, 434.06962151715669, 294.2366881196005
2100-Feb-12 09:00:00, 436.52979233646607, 11.746918947336559, null, null, 436.52979233646607, 294.23186437104323
2100-Feb-12 10:00:00, 438.40101512740205, 11.797273133564909, null, null, 438.40101512740205, 294.22815225079637
2100-Feb-12 11:00:00, 439.30025488091775, 11.821471473939877, null, null, 439.30025488091775, 294.22629035916111
2100-Feb-12 12:00:00, 438.94547312946912, 11.811924376464686, null, null, 438.94547312946912, 294.22683517902402
2100-Feb-12 13:00:00, 437.14442584537693, 11.763458597409119, null, null, 437.14442584537693, 294.230180248213
2100-Feb-12 14:00:00, 433.86884140252346, 11.675313353646011, null, null, 433.86884140252346, 294.23641646015017
2100-Feb-12 15:00:00, 429.3007663750227, 11.552387477713944, null, null, 429.3007663750227, 294.24523478463681
2100-Feb-12 16:00:00, 423.7855016382639, 11.40397293883667, null, null, 423.7855016382639, 294.25600397174645
2100-Feb-12 17:00:00, 417.79650499925185, 11.242810380565917, null, null, 417.79650499925185, 294.26782534167279
2100-Feb-12 18:00:00, 411.96453526984999, 11.085873381265305, null, null, 411.96453526984999, 294.27946649915646
2100-Feb-12 19:00:00, 406.85904169621642, 10.948485692616108, null, null, 406.85904169621642, 294.28978086386087
2100-Feb-12 20:00:00, 402.72787795500778, 10.837317001548284, null, null, 402.72787795500778, 294.29823446919499
2100-Feb-12 21:00:00, 399.63678011388464, 10.754136250920448, null, null, 399.63678011388464, 294.30465657698011
2100-Feb-12 22:00:00, 397.57295073863912, 10.698599064644156, null, null, 397.57295073863912, 294.30904282030053
2100-Feb-12 23:00:00, 396.46206684821709, 10.668705427944484, null, null, 396.46206684821709, 294.31152126875281
2100-Feb-13 00:00:00, 396.2981234930208, 10.664293748972616, null, null, 396.2981234930208, 294.31209458263424
2100-Feb-13 01:00:00, 396.95858188811462, 10.682066536469501, null, null, 396.95858188811462, 294.3110005225376
2100-Feb-13 02:00:00, 398.31060157359792, 10.718449083409926, null, null, 398.31060157359792, 294.30850236191839
2100-Feb-13 03:00:00, 400.18083249806961, 10.76877657873386, null, null, 400.18083249806961, 294.30494542916227
2100-Feb-13 04:00:00, 402.42611541967165, 10.829196639304591, null, null, 402.42611541967165, 294.30061741709937
2100-Feb-13 05:00:00, 404.93673783149211, 10.89675692613214, null, null, 404.93673783149211, 294.29573983576665
2100-Feb-13 06:00:00, 407.5896353376794, 10.96814580388542, null, null, 407.5896353376794, 294.29055851213548
2100-Feb-13 07:00:00, 410.51893175854536, 11.046972514530895, null, null, 410.51893175854536, 294.28482055313259
2100-Feb-13 08:00:00, 413.55315330318649, 11.128622736758315, null, null, 413.55315330318649, 294.27885963501211
2100-Feb-13 09:00:00, 416.24923973026119, 11.201173818700163, null, null, 416.24923973026119, 294.27353297564383
2100-Feb-13 10:00:00, 418.17966202185863, 11.253121050233098, null, null, 418.17966202185863, 294.26967147076931
2100-Feb-13 11:00:00, 418.89410404174953, 11.272346524983195, null, null, 418.89410404174953, 294.26815544779663
2100-Feb-13 12:00:00, 418.04022659116782, 11.24936887402092, null, null, 418.04022659116782, 294.26968907151723
2100-Feb-13 13:00:00, 415.50989299618652, 11.181278163668996, null, null, 415.50989299618652, 294.2745212518459
2100-Feb-13 14:00:00, 411.50689485859607, 11.073558380290796, null, null, 411.50689485859607, 294.28230362879611
2100-Feb-13 15:00:00, 406.35631306047389, 10.93495737761849, null, null, 406.35631306047389, 294.2924428298125
2100-Feb-13 16:00:00, 400.37311365045184, 10.77395082148152, null, null, 400.37311365045184, 294.3043505644718
2100-Feb-13 17:00:00, 393.93536731010141, 10.600712509248938, null, null, 393.93536731010141, 294.31729866343466
2100-Feb-13 18:00:00, 387.65985398423874, 10.431839851102803, null, null, 387.65985398423874, 294.3300623204841
2100-Feb-13 19:00:00, 382.09648845245624, 10.282130930604009, null, null, 382.09648845245624, 294.34151211869261
2100-Feb-13 20:00:00, 377.55428344029139, 10.159901210990828, null, null, 377.55428344029139, 294.35097934937306
2100-Feb-13 21:00:00, 374.110840181534, 10.067238924085109, null, null, 374.110840181534, 294.35826124377309
2100-Feb-13 22:00:00, 371.84102394847321, 10.006158677597458, null, null, 371.84102394847321, 294.3631729958488
2100-Feb-13 23:00:00, 370.645987444193, 9.9740005129055334, null, null, 370.645987444193, 294.36589092317479
2100-Feb-14 00:00:00, 370.33853352290362, 9.9657269967404716, null, null, 370.33853352290362, 294.3667820071077
2100-Feb-14 01:00:00, 370.90015369518005, 9.9808400697969724, null, null, 370.90015369518005, 294.36588291163974
2100-Feb-14 02:00:00, 372.31924746491899, 10.019027565322924, null, null, 372.31924746491899, 294.36321981888324
2100-Feb-14 03:00:00, 374.60154921305764, 10.080443794225086, null, null, 374.60154921305764, 294.35878827585623
2100-Feb-14 04:00:00, 377.47219144413037, 10.157692133759312, null, null, 377.47219144413037, 294.35314442094528
2100-Feb-14 05:00:00, 380.75759751851848, 10.246101675427381, null, null, 380.75759751851848, 294.34664368565655
2100-Feb-14 06:00:00, 384.37826226311381, 10.34353295282679, null, null, 384.37826226311381, 294.33945366509903
2100-Feb-14 07:00:00, 388.16553588631217, 10.445447637835978, null, null, 388.16553588631217, 294.33191476906535
2100-Feb-14 08:00:00, 391.7894145332827, 10.542965400628521, null, null, 391.7894145332827, 294.32467981085665
2100-Feb-14 09:00:00, 394.84314333297874, 10.625140558720659, null, null, 394.84314333297874, 294.31854924327087
2100-Feb-14 10:00:00, 396.94489920886036, 10.681698338635117, null, null, 396.94489920886036, 294.31427569908487
2100-Feb-14 11:00:00, 397.67523749779139, 10.701351578424983, null, null, 397.67523749779139, 294.31268998744667
2100-Feb-14 12:00:00, 396.81009379575454, 10.67807075515922, null, null, 396.81009379575454, 294.31425598899472
2100-Feb-14 13:00:00, 394.34021115401333, 10.611606766420499, null, null, 394.34021115401333, 294.31902932654924
2100-Feb-14 14:00:00, 390.41949666514137, 10.506101217601215, null, null, 390.41949666514137, 294.32675038030402
2100-Feb-14 15:00:00, 385.28276152408722, 10.367872825369535, null, null, 385.28276152408722, 294.33699798252229
2100-Feb-14 16:00:00, 379.29023928670483, 10.206615394036222, null, null, 379.29023928670483, 294.34909104383905
2100-Feb-14 17:00:00, 372.89291792950917, 10.034464909046827, null, null, 372.89291792950917, 294.36214575686728
2100-Feb-14 18:00:00, 366.71663035093331, 9.8682623935377585, null, null, 366.71663035093331, 294.37489606628475
2100-Feb-14 19:00:00, 361.33786176017907, 9.7235209353800318, null, null, 361.33786176017907, 294.38613698459886
2100-Feb-14 20:00:00, 357.09919678115153, 9.6094594100782889, null, null, 357.09919678115153, 294.39511691264534
2100-Feb-14 21:00:00, 354.07879170502088, 9.5281809859241733, null, null, 354.07879170502088, 294.40162608270077
2100-Feb-14 22:00:00, 352.10750632542494, 9.4751341378448224, null, null, 352.10750632542494, 294.40597638802552
2100-Feb-14 23:00:00, 350.9461820077571, 9.4438831605445159, null, null, 350.9461820077571, 294.40864080828226
2100-Feb-15 00:00:00, 350.40842183202346, 9.4294121546513381, null, null, 350.40842183202346, 294.40999584056885
2100-Feb-15 01:00:00, 350.36827522097093, 9.4283318183390783, null, null, 350.36827522097093, 294.4102996977054
2100-Feb-15 02:00:00, 350.71029878889851, 9.4375355959530172, null, null, 350.71029878889851, 294.40979097616139
2100-Feb-15 03:00:00, 351.39000358540335, 9.4558262998014833, null, null, 351.39000358540335, 294.40856458685153
2100-Feb-15 04:00:00, 352.41398849714665, 9.4833815044466512, null, null, 352.41398849714665, 294.40661112521303
2100-Feb-15 05:00:00, 353.70705623438278, 9.5181776676625187, null, null, 353.70705623438278, 294.40408626595109
2100-Feb-15 06:00:00, 355.20845000089315, 9.5585798376698285, null, null, 355.20845000089315, 294.40111687529384
2100-Feb-15 07:00:00, 356.94712040804507, 9.6053670689367472, null, null, 356.94712040804507, 294.39764866906171
2100-Feb-15 08:00:00, 358.84492315776464, 9.6564365159031649, null, null, 358.84492315776464, 294.39384166127269
2100-Feb-15 09:00:00, 360.73886972282088, 9.707402193803917, null, null, 360.73886972282088, 294.39002637242498
2100-Feb-15 10:00:00, 362.31368507664132, 9.7497801222823721, null, null, 362.31368507664132, 294.3868381443661
2100-Feb-15 11:00:00, 363.25706976067846, 9.7751663928510517, null, null, 363.25706976067846, 294.38491016881977
2100-Feb-15 12:00:00, 363.39972427649889, 9.7790051939231262, null, null, 363.39972427649889, 294.38459422671127
2100-Feb-15 13:00:00, 362.66774248995165, 9.7593077279804827, null, null, 362.66774248995165, 294.38605376851189
2100-Feb-15 14:00:00, 361.10611800986874, 9.7172847629600998, null, null, 361.10611800986874, 294.38921558141732
2100-Feb-15 15:00:00, 358.78248055566388, 9.6547561994651687, null, null, 358.78248055566388, 294.39395965795563
2100-Feb-15 16:00:00, 355.81789859436958, 9.5749799628292536, null, null, 355.81789859436958, 294.40005694833548
2100-Feb-15 17:00:00, 352.41652618155882, 9.4834497929658479, null, null, 352.41652618155882, 294.40710579802595
2100-Feb-15 18:00:00, 349.0472767408657, 9.3927840450879216, null, null, 349.0472767408657, 294.41415474135965
2100-Feb-15 19:00:00, 346.25490119733405, 9.3176418445869569, null, null, 346.25490119733405, 294.42007370241765
2100-Feb-15 20:00:00, 344.2513410067134, 9.263726488571141, null, null, 344.2513410067134, 294.42439737281103
2100-Feb-15 21:00:00, 343.1274209755461, 9.2334820522435646, null, null, 343.1274209755461, 294.42691402864881
2100-Feb-15 22:00:00, 342.87913760947748, 9.2268008024677606, null, null, 342.87913760947748, 294.42761537076382
